IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId
160888998,ASSAULT,Tuesday,11/1/2016,1:14,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,"(37.7979466732983, -122.406460643507)",1.60889E+13
160889071,ASSAULT,Tuesday,11/1/2016,2:20,NORTHERN,"ARREST, BOOKED",1200 Block of POLK ST,"(37.78798096196, -122.420231590619)",1.60889E+13
160889190,ASSAULT,Tuesday,11/1/2016,5:35,INGLESIDE,NONE,0 Block of ALPHA ST,"(37.7148175604718, -122.403272564177)",1.60889E+13
160889225,ASSAULT,Tuesday,11/1/2016,6:20,CENTRAL,"ARREST, BOOKED",1100 Block of BUSH ST,"(37.7892672343725, -122.416221156508)",1.60889E+13
160889413,ASSAULT,Tuesday,11/1/2016,7:20,NORTHERN,NONE,MCALLISTER ST / LARKIN ST,"(37.7804689268479, -122.416948565876)",1.60889E+13
160889918,ASSAULT,Tuesday,11/1/2016,11:30,BAYVIEW,NONE,1000 Block of LECONTE AV,"(37.7190331787318, -122.39800417734)",1.6089E+13
160890147,ASSAULT,Tuesday,11/1/2016,11:26,SOUTHERN,NONE,TOWNSEND ST / 5TH ST,"(37.7753329097568, -122.397207764774)",1.6089E+13
160890363,ASSAULT,Tuesday,11/1/2016,14:40,NORTHERN,NONE,1500 Block of VANNESS AV,"(37.7898764817406, -122.422404422276)",1.6089E+13
160890391,ASSAULT,Tuesday,11/1/2016,14:45,TARAVAL,NONE,100 Block of APTOS AV,"(37.7291845796038, -122.466758005159)",1.6089E+13
160890404,ASSAULT,Tuesday,11/1/2016,14:50,NORTHERN,"ARREST, BOOKED",LAGUNA ST / GREENWICH ST,"(37.7995788883123, -122.430939617958)",1.6089E+13
160890498,ASSAULT,Tuesday,11/1/2016,15:53,SOUTHERN,NONE,1000 Block of MISSION ST,"(37.7800356268394, -122.409795194505)",1.6089E+13
160890498,ASSAULT,Tuesday,11/1/2016,15:53,SOUTHERN,NONE,1000 Block of MISSION ST,"(37.7800356268394, -122.409795194505)",1.6089E+13
160890539,ASSAULT,Tuesday,11/1/2016,15:53,PARK,"ARREST, BOOKED",1400 Block of 5TH AV,"(37.7614161594014, -122.461765054687)",1.60891E+13
160890636,ASSAULT,Tuesday,11/1/2016,16:13,MISSION,NONE,16TH ST / MISSION ST,"(37.7650501214668, -122.419671780296)",1.60891E+13
160890664,ASSAULT,Tuesday,11/1/2016,14:45,MISSION,NONE,300 Block of POTRERO AV,"(37.7651192951994, -122.407544906452)",1.60891E+13
160890943,ASSAULT,Tuesday,11/1/2016,17:35,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,"(37.781863316866, -122.414302052544)",1.60891E+13
160890965,ASSAULT,Tuesday,11/1/2016,16:52,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,"(37.7833862379382, -122.409853729941)",1.60891E+13
160891004,ASSAULT,Tuesday,11/1/2016,17:20,SOUTHERN,"ARREST, BOOKED",5TH ST / FOLSOM ST,"(37.7802655777189, -122.403390364796)",1.60891E+13
160891117,ASSAULT,Tuesday,11/1/2016,17:40,BAYVIEW,NONE,0 Block of CAMERON WY,"(37.7202869779119, -122.385879189053)",1.60891E+13
160891327,ASSAULT,Tuesday,11/1/2016,20:13,SOUTHERN,NONE,11TH ST / BRYANT ST,"(37.769411384942, -122.410932750782)",1.60891E+13
160891349,ASSAULT,Tuesday,11/1/2016,20:26,TARAVAL,"ARREST, BOOKED",1700 Block of 46TH AV,"(37.7538827389106, -122.505399804501)",1.60891E+13
160891349,ASSAULT,Tuesday,11/1/2016,20:26,TARAVAL,"ARREST, BOOKED",1700 Block of 46TH AV,"(37.7538827389106, -122.505399804501)",1.60891E+13
160891430,ASSAULT,Tuesday,11/1/2016,21:02,SOUTHERN,NONE,MARKET ST / MCALLISTER ST,"(37.7809039696758, -122.411979487494)",1.60891E+13
160891452,ASSAULT,Tuesday,11/1/2016,21:15,BAYVIEW,NONE,1100 Block of PALOU AV,"(37.7292626391341, -122.382475491131)",1.60891E+13
160891474,ASSAULT,Tuesday,11/1/2016,21:24,SOUTHERN,"ARREST, BOOKED",7TH ST / BRANNAN ST,"(37.77304964003, -122.403208907607)",1.60891E+13
160891606,ASSAULT,Tuesday,11/1/2016,23:04,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,"(37.7693241293319, -122.452728322759)",1.60892E+13
160891640,ASSAULT,Tuesday,11/1/2016,22:15,TENDERLOIN,NONE,100 Block of EDDY ST,"(37.7841889075267, -122.410135236377)",1.60892E+13
160891753,ASSAULT,Wednesday,11/2/2016,0:06,SOUTHERN,NONE,500 Block of 5TH ST,"(37.7776242389287, -122.39998111124)",1.60892E+13
160891775,ASSAULT,Wednesday,11/2/2016,0:05,BAYVIEW,NONE,2600 Block of SAN BRUNO AV,"(37.7282055879734, -122.40390700421)",1.60892E+13
160891844,ASSAULT,Wednesday,11/2/2016,0:47,RICHMOND,"ARREST, BOOKED",FULTON ST / 25TH AV,"(37.7725658462015, -122.484194946272)",1.60892E+13
160891935,ASSAULT,Wednesday,11/2/2016,1:30,MISSION,NONE,24TH ST / FOLSOM ST,"(37.7525050785758, -122.414089000708)",1.60892E+13
160892024,ASSAULT,Wednesday,11/2/2016,4:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,"(37.7803875013555, -122.407877117352)",1.60892E+13
160892024,ASSAULT,Wednesday,11/2/2016,4:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,"(37.7803875013555, -122.407877117352)",1.60892E+13
160892052,ASSAULT,Wednesday,11/2/2016,5:00,TARAVAL,"ARREST, BOOKED",200 Block of MONTANA ST,"(37.716636765559, -122.461424508784)",1.60892E+13
160892284,ASSAULT,Tuesday,11/1/2016,18:22,MISSION,NONE,300 Block of SANCARLOS ST,"(37.7577669901356, -122.419832741614)",1.60892E+13
