IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Lat,Lon,PdId
160888998,ASSAULT,Tuesday,11/1/16,1:14,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,37.79794667,-122.4064606,1.61E+13
160889071,ASSAULT,Tuesday,11/1/16,2:20,NORTHERN,"ARREST, BOOKED",1200 Block of POLK ST,37.78798096,-122.4202316,1.61E+13
160889190,ASSAULT,Tuesday,11/1/16,5:35,INGLESIDE,NONE,0 Block of ALPHA ST,37.71481756,-122.4032726,1.61E+13
160889225,ASSAULT,Tuesday,11/1/16,6:20,CENTRAL,"ARREST, BOOKED",1100 Block of BUSH ST,37.78926723,-122.4162212,1.61E+13
160889413,ASSAULT,Tuesday,11/1/16,7:20,NORTHERN,NONE,MCALLISTER ST / LARKIN ST,37.78046893,-122.4169486,1.61E+13
160889918,ASSAULT,Tuesday,11/1/16,11:30,BAYVIEW,NONE,1000 Block of LECONTE AV,37.71903318,-122.3980042,1.61E+13
160890147,ASSAULT,Tuesday,11/1/16,11:26,SOUTHERN,NONE,TOWNSEND ST / 5TH ST,37.77533291,-122.3972078,1.61E+13
160890363,ASSAULT,Tuesday,11/1/16,14:40,NORTHERN,NONE,1500 Block of VANNESS AV,37.78987648,-122.4224044,1.61E+13
160890391,ASSAULT,Tuesday,11/1/16,14:45,TARAVAL,NONE,100 Block of APTOS AV,37.72918458,-122.466758,1.61E+13
160890404,ASSAULT,Tuesday,11/1/16,14:50,NORTHERN,"ARREST, BOOKED",LAGUNA ST / GREENWICH ST,37.79957889,-122.4309396,1.61E+13
160890498,ASSAULT,Tuesday,11/1/16,15:53,SOUTHERN,NONE,1000 Block of MISSION ST,37.78003563,-122.4097952,1.61E+13
160890498,ASSAULT,Tuesday,11/1/16,15:53,SOUTHERN,NONE,1000 Block of MISSION ST,37.78003563,-122.4097952,1.61E+13
160890539,ASSAULT,Tuesday,11/1/16,15:53,PARK,"ARREST, BOOKED",1400 Block of 5TH AV,37.76141616,-122.4617651,1.61E+13
160890636,ASSAULT,Tuesday,11/1/16,16:13,MISSION,NONE,16TH ST / MISSION ST,37.76505012,-122.4196718,1.61E+13
160890664,ASSAULT,Tuesday,11/1/16,14:45,MISSION,NONE,300 Block of POTRERO AV,37.7651193,-122.4075449,1.61E+13
160890943,ASSAULT,Tuesday,11/1/16,17:35,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,37.78186332,-122.4143021,1.61E+13
160890965,ASSAULT,Tuesday,11/1/16,16:52,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,37.78338624,-122.4098537,1.61E+13
160891004,ASSAULT,Tuesday,11/1/16,17:20,SOUTHERN,"ARREST, BOOKED",5TH ST / FOLSOM ST,37.78026558,-122.4033904,1.61E+13
160891117,ASSAULT,Tuesday,11/1/16,17:40,BAYVIEW,NONE,0 Block of CAMERON WY,37.72028698,-122.3858792,1.61E+13
160891327,ASSAULT,Tuesday,11/1/16,20:13,SOUTHERN,NONE,11TH ST / BRYANT ST,37.76941138,-122.4109328,1.61E+13
160891349,ASSAULT,Tuesday,11/1/16,20:26,TARAVAL,"ARREST, BOOKED",1700 Block of 46TH AV,37.75388274,-122.5053998,1.61E+13
160891349,ASSAULT,Tuesday,11/1/16,20:26,TARAVAL,"ARREST, BOOKED",1700 Block of 46TH AV,37.75388274,-122.5053998,1.61E+13
160891430,ASSAULT,Tuesday,11/1/16,21:02,SOUTHERN,NONE,MARKET ST / MCALLISTER ST,37.78090397,-122.4119795,1.61E+13
160891452,ASSAULT,Tuesday,11/1/16,21:15,BAYVIEW,NONE,1100 Block of PALOU AV,37.72926264,-122.3824755,1.61E+13
160891474,ASSAULT,Tuesday,11/1/16,21:24,SOUTHERN,"ARREST, BOOKED",7TH ST / BRANNAN ST,37.77304964,-122.4032089,1.61E+13
160891606,ASSAULT,Tuesday,11/1/16,23:04,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,37.76932413,-122.4527283,1.61E+13
160891640,ASSAULT,Tuesday,11/1/16,22:15,TENDERLOIN,NONE,100 Block of EDDY ST,37.78418891,-122.4101352,1.61E+13
160891753,ASSAULT,Wednesday,11/2/16,0:06,SOUTHERN,NONE,500 Block of 5TH ST,37.77762424,-122.3999811,1.61E+13
160891775,ASSAULT,Wednesday,11/2/16,0:05,BAYVIEW,NONE,2600 Block of SAN BRUNO AV,37.72820559,-122.403907,1.61E+13
160891844,ASSAULT,Wednesday,11/2/16,0:47,RICHMOND,"ARREST, BOOKED",FULTON ST / 25TH AV,37.77256585,-122.4841949,1.61E+13
160891935,ASSAULT,Wednesday,11/2/16,1:30,MISSION,NONE,24TH ST / FOLSOM ST,37.75250508,-122.414089,1.61E+13
160892024,ASSAULT,Wednesday,11/2/16,4:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,37.7803875,-122.4078771,1.61E+13
160892024,ASSAULT,Wednesday,11/2/16,4:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,37.7803875,-122.4078771,1.61E+13
160892052,ASSAULT,Wednesday,11/2/16,5:00,TARAVAL,"ARREST, BOOKED",200 Block of MONTANA ST,37.71663677,-122.4614245,1.61E+13
160892284,ASSAULT,Tuesday,11/1/16,18:22,MISSION,NONE,300 Block of SANCARLOS ST,37.75776699,-122.4198327,1.61E+13
160892347,ASSAULT,Wednesday,11/2/16,8:00,NORTHERN,NONE,1100 Block of BUCHANAN ST,37.78046678,-122.4286923,1.61E+13
160892381,ASSAULT,Wednesday,11/2/16,8:50,CENTRAL,"ARREST, BOOKED",300 Block of MONTGOMERY ST,37.79239304,-122.4026026,1.61E+13
160892541,ASSAULT,Tuesday,11/1/16,19:30,TARAVAL,"ARREST, BOOKED",1600 Block of 25TH AV,37.75673926,-122.4830277,1.61E+13
160892541,ASSAULT,Tuesday,11/1/16,19:30,TARAVAL,"ARREST, BOOKED",1600 Block of 25TH AV,37.75673926,-122.4830277,1.61E+13
160892591,ASSAULT,Wednesday,11/2/16,10:19,BAYVIEW,NONE,0 Block of CASHMERE ST,37.73588581,-122.3827051,1.61E+13
160892591,ASSAULT,Wednesday,11/2/16,10:19,BAYVIEW,NONE,0 Block of CASHMERE ST,37.73588581,-122.3827051,1.61E+13
160892591,ASSAULT,Wednesday,11/2/16,10:19,BAYVIEW,NONE,0 Block of CASHMERE ST,37.73588581,-122.3827051,1.61E+13
160892751,ASSAULT,Tuesday,11/1/16,16:00,CENTRAL,NONE,500 Block of VALLEJO ST,37.79885186,-122.407045,1.61E+13
160892858,ASSAULT,Wednesday,11/2/16,11:40,CENTRAL,"ARREST, BOOKED",300 Block of CLAY ST,37.79503259,-122.3997397,1.61E+13
